Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1981,6.449999809265137,0.0,250,6.599999904632568,6.449999809265137,5.9295549392700195
18-06-1981,6.5,0.0,500,6.599999904632568,6.5,5.975520610809326
19-06-1981,6.449999809265137,0.0,2750,6.599999904632568,6.449999809265137,5.9295549392700195
22-06-1981,6.449999809265137,0.0,1750,6.599999904632568,6.449999809265137,5.9295549392700195
23-06-1981,5.300000190734863,0.0,1750,5.400000095367432,5.300000190734863,4.872347354888916
24-06-1981,5.25,0.0,3000,5.349999904632568,5.25,4.826382160186768
25-06-1981,5.25,0.0,1750,5.349999904632568,5.25,4.826382160186768
26-06-1981,5.25,0.0,1500,5.349999904632568,5.25,4.826382160186768
29-06-1981,5.25,0.0,2250,5.349999904632568,5.25,4.826382160186768
30-06-1981,5.349999904632568,0.0,5500,5.449999809265137,5.349999904632568,4.918313026428223
01-07-1981,5.349999904632568,0.0,3750,5.449999809265137,5.349999904632568,4.918313026428223
02-07-1981,5.349999904632568,0.0,1500,5.449999809265137,5.349999904632568,4.918313026428223
06-07-1981,5.349999904632568,0.0,21000,5.400000095367432,5.349999904632568,4.918313026428223
07-07-1981,5.300000190734863,0.0,14750,5.400000095367432,5.300000190734863,4.872347354888916
08-07-1981,5.300000190734863,0.0,18000,5.400000095367432,5.300000190734863,4.872347354888916
09-07-1981,5.300000190734863,0.0,2500,5.400000095367432,5.300000190734863,4.872347354888916
10-07-1981,5.25,0.0,4000,5.349999904632568,5.25,4.826382160186768
13-07-1981,5.199999809265137,0.0,250,5.349999904632568,5.199999809265137,4.7804155349731445
14-07-1981,5.199999809265137,0.0,750,5.349999904632568,5.199999809265137,4.7804155349731445
15-07-1981,5.199999809265137,0.0,8000,5.25,5.199999809265137,4.7804155349731445
16-07-1981,5.199999809265137,0.0,10250,5.25,5.199999809265137,4.7804155349731445
17-07-1981,5.150000095367432,0.0,1750,5.25,5.150000095367432,4.734449863433838
20-07-1981,5.050000190734863,0.0,9000,5.150000095367432,5.050000190734863,4.642519950866699
21-07-1981,5.0,0.0,500,5.099999904632568,5.0,4.596554756164551
22-07-1981,5.0,0.0,250,5.099999904632568,5.0,4.596554756164551
23-07-1981,5.0,5.0,0,5.0,5.0,4.596554756164551
24-07-1981,4.949999809265137,0.0,750,5.099999904632568,4.949999809265137,4.550588607788086
27-07-1981,4.949999809265137,0.0,3000,5.099999904632568,4.949999809265137,4.550588607788086
28-07-1981,4.900000095367432,0.0,4250,5.0,4.900000095367432,4.504622936248779
29-07-1981,4.900000095367432,0.0,1500,4.949999809265137,4.900000095367432,4.504622936248779
30-07-1981,4.849999904632568,0.0,3250,4.900000095367432,4.849999904632568,4.458657741546631
31-07-1981,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.458657741546631
03-08-1981,4.75,0.0,10500,4.849999904632568,4.75,4.366726398468018
04-08-1981,4.800000190734863,0.0,4500,4.849999904632568,4.800000190734863,4.412692070007324
05-08-1981,4.75,0.0,42500,4.849999904632568,4.75,4.366726398468018
06-08-1981,4.75,0.0,500,4.849999904632568,4.75,4.366726398468018
07-08-1981,4.75,0.0,1750,4.849999904632568,4.75,4.366726398468018
10-08-1981,4.75,4.75,0,4.75,4.75,4.366726398468018
11-08-1981,4.699999809265137,0.0,1750,4.849999904632568,4.699999809265137,4.320761203765869
12-08-1981,4.699999809265137,0.0,2500,4.800000190734863,4.699999809265137,4.320761203765869
13-08-1981,4.699999809265137,0.0,10500,4.75,4.699999809265137,4.320761203765869
14-08-1981,4.699999809265137,0.0,11500,4.75,4.699999809265137,4.320761203765869
17-08-1981,4.699999809265137,0.0,8500,4.75,4.699999809265137,4.320761203765869
18-08-1981,4.699999809265137,0.0,1000,4.75,4.699999809265137,4.320761203765869
19-08-1981,4.699999809265137,0.0,1750,4.75,4.699999809265137,4.320761203765869
20-08-1981,4.699999809265137,0.0,3750,4.75,4.699999809265137,4.320761203765869
21-08-1981,4.699999809265137,0.0,4500,4.75,4.699999809265137,4.320761203765869
24-08-1981,4.699999809265137,4.699999809265137,0,4.699999809265137,4.699999809265137,4.320761203765869
25-08-1981,4.650000095367432,0.0,11250,4.75,4.650000095367432,4.274796009063721
26-08-1981,4.650000095367432,0.0,1000,4.75,4.650000095367432,4.274796009063721
27-08-1981,4.650000095367432,0.0,7500,4.699999809265137,4.650000095367432,4.274796009063721
28-08-1981,4.599999904632568,0.0,56500,4.699999809265137,4.599999904632568,4.228830814361572
31-08-1981,4.650000095367432,0.0,3750,4.75,4.650000095367432,4.274796009063721
01-09-1981,4.550000190734863,0.0,17000,4.650000095367432,4.550000190734863,4.182863712310791
02-09-1981,4.550000190734863,0.0,1750,4.650000095367432,4.550000190734863,4.182863712310791
03-09-1981,4.5,0.0,5250,4.650000095367432,4.5,4.136898517608643
04-09-1981,4.400000095367432,0.0,4500,4.5,4.400000095367432,4.0449676513671875
08-09-1981,4.349999904632568,0.0,13750,4.400000095367432,4.349999904632568,3.99900221824646
09-09-1981,4.25,0.0,14500,4.349999904632568,4.25,3.907071352005005
10-09-1981,4.25,4.25,0,4.25,4.25,3.907071352005005
11-09-1981,4.199999809265137,0.0,750,4.300000190734863,4.199999809265137,3.861104726791382
14-09-1981,4.25,0.0,5000,4.400000095367432,4.25,3.907071352005005
15-09-1981,4.25,0.0,4750,4.349999904632568,4.25,3.907071352005005
16-09-1981,4.25,0.0,4000,4.349999904632568,4.25,3.907071352005005
17-09-1981,4.300000190734863,0.0,38750,4.349999904632568,4.300000190734863,3.9530367851257324
18-09-1981,4.300000190734863,0.0,500,4.349999904632568,4.300000190734863,3.9530367851257324
21-09-1981,4.25,0.0,16250,4.349999904632568,4.25,3.907071352005005
22-09-1981,4.300000190734863,0.0,2750,4.349999904632568,4.300000190734863,3.9530367851257324
23-09-1981,4.150000095367432,0.0,12750,4.199999809265137,4.150000095367432,3.81514048576355
24-09-1981,4.150000095367432,0.0,3250,4.199999809265137,4.150000095367432,3.81514048576355
25-09-1981,4.050000190734863,0.0,20750,4.199999809265137,4.050000190734863,3.7232089042663574
28-09-1981,4.050000190734863,0.0,9750,4.150000095367432,4.050000190734863,3.7232089042663574
29-09-1981,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.7232089042663574
30-09-1981,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.7232089042663574
01-10-1981,4.050000190734863,0.0,250,4.150000095367432,4.050000190734863,3.7232089042663574
02-10-1981,4.050000190734863,0.0,250,4.150000095367432,4.050000190734863,3.7232089042663574
05-10-1981,4.050000190734863,0.0,2750,4.150000095367432,4.050000190734863,3.7232089042663574
06-10-1981,4.050000190734863,0.0,2750,4.150000095367432,4.050000190734863,3.7232089042663574
07-10-1981,4.050000190734863,0.0,500,4.150000095367432,4.050000190734863,3.7232089042663574
08-10-1981,4.050000190734863,0.0,25750,4.150000095367432,4.050000190734863,3.7232089042663574
09-10-1981,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.7232089042663574
12-10-1981,4.050000190734863,0.0,18750,4.099999904632568,4.050000190734863,3.7232089042663574
13-10-1981,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.7232089042663574
14-10-1981,3.8499999046325684,0.0,10750,3.950000047683716,3.8499999046325684,3.53934645652771
15-10-1981,3.9000000953674316,0.0,38500,4.0,3.9000000953674316,3.585312843322754
16-10-1981,3.950000047683716,0.0,17250,4.050000190734863,3.950000047683716,3.6312777996063232
19-10-1981,3.950000047683716,0.0,750,4.050000190734863,3.950000047683716,3.6312777996063232
20-10-1981,3.950000047683716,0.0,1250,4.050000190734863,3.950000047683716,3.6312777996063232
21-10-1981,3.950000047683716,0.0,3000,4.050000190734863,3.950000047683716,3.6312777996063232
22-10-1981,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.6312777996063232
23-10-1981,3.8499999046325684,0.0,9000,4.0,3.8499999046325684,3.53934645652771
26-10-1981,3.9000000953674316,0.0,1000,4.0,3.9000000953674316,3.585312843322754
27-10-1981,3.9000000953674316,0.0,12500,4.0,3.9000000953674316,3.585312843322754
28-10-1981,3.950000047683716,0.0,8750,4.050000190734863,3.950000047683716,3.6312777996063232
29-10-1981,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.6312777996063232
30-10-1981,4.199999809265137,0.0,34250,4.300000190734863,4.199999809265137,3.861104726791382
02-11-1981,4.199999809265137,0.0,8000,4.300000190734863,4.199999809265137,3.861104726791382
03-11-1981,4.199999809265137,0.0,1750,4.300000190734863,4.199999809265137,3.861104726791382
04-11-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.861104726791382
05-11-1981,4.199999809265137,0.0,4250,4.300000190734863,4.199999809265137,3.861104726791382
06-11-1981,4.199999809265137,0.0,1250,4.300000190734863,4.199999809265137,3.861104726791382
09-11-1981,4.199999809265137,0.0,1750,4.300000190734863,4.199999809265137,3.861104726791382
10-11-1981,4.199999809265137,0.0,5750,4.300000190734863,4.199999809265137,3.861104726791382
11-11-1981,4.199999809265137,0.0,4500,4.25,4.199999809265137,3.861104726791382
12-11-1981,4.199999809265137,0.0,3750,4.300000190734863,4.199999809265137,3.861104726791382
13-11-1981,4.199999809265137,0.0,19250,4.25,4.199999809265137,3.861104726791382
16-11-1981,4.150000095367432,0.0,9000,4.25,4.150000095367432,3.81514048576355
17-11-1981,4.150000095367432,0.0,9500,4.25,4.150000095367432,3.81514048576355
18-11-1981,4.150000095367432,0.0,9750,4.25,4.150000095367432,3.81514048576355
19-11-1981,4.050000190734863,0.0,23000,4.199999809265137,4.050000190734863,3.7232089042663574
20-11-1981,4.099999904632568,0.0,7750,4.199999809265137,4.099999904632568,3.769174575805664
23-11-1981,4.050000190734863,0.0,5000,4.150000095367432,4.050000190734863,3.7232089042663574
24-11-1981,4.099999904632568,0.0,4500,4.199999809265137,4.099999904632568,3.769174575805664
25-11-1981,4.099999904632568,0.0,1250,4.199999809265137,4.099999904632568,3.769174575805664
27-11-1981,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.769174575805664
30-11-1981,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.769174575805664
01-12-1981,4.099999904632568,0.0,5000,4.199999809265137,4.099999904632568,3.769174575805664
02-12-1981,4.099999904632568,0.0,750,4.199999809265137,4.099999904632568,3.769174575805664
03-12-1981,4.099999904632568,0.0,13750,4.150000095367432,4.099999904632568,3.769174575805664
04-12-1981,4.199999809265137,0.0,14250,4.300000190734863,4.199999809265137,3.861104726791382
07-12-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.861104726791382
08-12-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.861104726791382
09-12-1981,4.199999809265137,0.0,3000,4.349999904632568,4.199999809265137,3.861104726791382
10-12-1981,4.199999809265137,0.0,1500,4.349999904632568,4.199999809265137,3.861104726791382
11-12-1981,4.25,0.0,1250,4.349999904632568,4.25,3.907071352005005
14-12-1981,4.199999809265137,0.0,1750,4.349999904632568,4.199999809265137,3.861104726791382
15-12-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.861104726791382
16-12-1981,4.199999809265137,0.0,2750,4.300000190734863,4.199999809265137,3.861104726791382
17-12-1981,4.199999809265137,0.0,4250,4.300000190734863,4.199999809265137,3.861104726791382
18-12-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.861104726791382
21-12-1981,4.199999809265137,0.0,3000,4.300000190734863,4.199999809265137,3.861104726791382
22-12-1981,4.349999904632568,0.0,4500,4.400000095367432,4.349999904632568,3.99900221824646
23-12-1981,4.400000095367432,0.0,3250,4.5,4.400000095367432,4.0449676513671875
24-12-1981,4.400000095367432,0.0,5000,4.550000190734863,4.400000095367432,4.0449676513671875
28-12-1981,4.449999809265137,0.0,1500,4.550000190734863,4.449999809265137,4.090932846069336
29-12-1981,4.449999809265137,0.0,3250,4.5,4.449999809265137,4.090932846069336
30-12-1981,4.449999809265137,0.0,3250,4.5,4.449999809265137,4.090932846069336
31-12-1981,4.5,0.0,3000,4.599999904632568,4.5,4.136898517608643
04-01-1982,4.5,0.0,3500,4.599999904632568,4.5,4.136898517608643
05-01-1982,4.449999809265137,0.0,5250,4.599999904632568,4.449999809265137,4.090932846069336
06-01-1982,4.449999809265137,0.0,10750,4.550000190734863,4.449999809265137,4.090932846069336
07-01-1982,4.449999809265137,0.0,5500,4.550000190734863,4.449999809265137,4.090932846069336
08-01-1982,4.449999809265137,0.0,2500,4.550000190734863,4.449999809265137,4.090932846069336
11-01-1982,4.400000095367432,0.0,3250,4.5,4.400000095367432,4.0449676513671875
12-01-1982,4.349999904632568,0.0,7250,4.449999809265137,4.349999904632568,3.99900221824646
13-01-1982,4.349999904632568,0.0,3000,4.449999809265137,4.349999904632568,3.99900221824646
14-01-1982,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,3.99900221824646
15-01-1982,4.300000190734863,0.0,750,4.400000095367432,4.300000190734863,3.9530367851257324
18-01-1982,4.300000190734863,0.0,750,4.400000095367432,4.300000190734863,3.9530367851257324
19-01-1982,4.349999904632568,0.0,500,4.449999809265137,4.349999904632568,3.99900221824646
20-01-1982,4.349999904632568,0.0,1500,4.449999809265137,4.349999904632568,3.99900221824646
21-01-1982,4.349999904632568,0.0,250,4.449999809265137,4.349999904632568,3.99900221824646
22-01-1982,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,3.99900221824646
25-01-1982,4.349999904632568,0.0,2250,4.449999809265137,4.349999904632568,3.99900221824646
26-01-1982,4.349999904632568,0.0,250,4.449999809265137,4.349999904632568,3.99900221824646
27-01-1982,4.349999904632568,0.0,2750,4.449999809265137,4.349999904632568,3.99900221824646
28-01-1982,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,3.99900221824646
29-01-1982,4.349999904632568,0.0,6750,4.449999809265137,4.349999904632568,3.99900221824646
01-02-1982,4.349999904632568,0.0,250,4.449999809265137,4.349999904632568,3.99900221824646
02-02-1982,4.349999904632568,0.0,6750,4.449999809265137,4.349999904632568,3.99900221824646
03-02-1982,4.349999904632568,0.0,500,4.449999809265137,4.349999904632568,3.99900221824646
04-02-1982,4.349999904632568,0.0,1000,4.449999809265137,4.349999904632568,3.99900221824646
05-02-1982,4.349999904632568,0.0,2500,4.449999809265137,4.349999904632568,3.99900221824646
08-02-1982,4.349999904632568,0.0,3000,4.449999809265137,4.349999904632568,3.99900221824646
09-02-1982,4.300000190734863,0.0,13500,4.349999904632568,4.300000190734863,3.9530367851257324
10-02-1982,4.300000190734863,0.0,2250,4.400000095367432,4.300000190734863,3.9530367851257324
11-02-1982,4.300000190734863,0.0,5500,4.400000095367432,4.300000190734863,3.9530367851257324
12-02-1982,4.25,0.0,3000,4.349999904632568,4.25,3.907071352005005
16-02-1982,4.300000190734863,0.0,250,4.400000095367432,4.300000190734863,3.9530367851257324
17-02-1982,4.25,0.0,5500,4.349999904632568,4.25,3.907071352005005
18-02-1982,4.300000190734863,0.0,5500,4.400000095367432,4.300000190734863,3.9530367851257324
19-02-1982,4.300000190734863,0.0,2250,4.400000095367432,4.300000190734863,3.9530367851257324
22-02-1982,4.25,0.0,3250,4.349999904632568,4.25,3.907071352005005
23-02-1982,4.25,0.0,26250,4.349999904632568,4.25,3.907071352005005
24-02-1982,4.25,0.0,250,4.349999904632568,4.25,3.907071352005005
25-02-1982,4.25,0.0,250,4.349999904632568,4.25,3.907071352005005
26-02-1982,4.199999809265137,0.0,25750,4.349999904632568,4.199999809265137,3.861104726791382
01-03-1982,4.199999809265137,0.0,3000,4.349999904632568,4.199999809265137,3.861104726791382
02-03-1982,4.25,0.0,2000,4.300000190734863,4.25,3.907071352005005
03-03-1982,4.25,0.0,500,4.300000190734863,4.25,3.907071352005005
04-03-1982,4.25,0.0,750,4.300000190734863,4.25,3.907071352005005
05-03-1982,4.199999809265137,0.0,19000,4.300000190734863,4.199999809265137,3.861104726791382
08-03-1982,4.199999809265137,0.0,4000,4.300000190734863,4.199999809265137,3.861104726791382
09-03-1982,4.199999809265137,0.0,1250,4.25,4.199999809265137,3.861104726791382
10-03-1982,4.199999809265137,0.0,3750,4.25,4.199999809265137,3.861104726791382
11-03-1982,4.150000095367432,0.0,13000,4.25,4.150000095367432,3.81514048576355
12-03-1982,4.150000095367432,0.0,3000,4.25,4.150000095367432,3.81514048576355
15-03-1982,4.150000095367432,0.0,1000,4.25,4.150000095367432,3.81514048576355
16-03-1982,4.150000095367432,0.0,2000,4.25,4.150000095367432,3.81514048576355
17-03-1982,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,3.81514048576355
18-03-1982,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,3.81514048576355
19-03-1982,4.150000095367432,0.0,500,4.25,4.150000095367432,3.81514048576355
22-03-1982,4.199999809265137,0.0,4500,4.300000190734863,4.199999809265137,3.861104726791382
23-03-1982,4.199999809265137,0.0,750,4.300000190734863,4.199999809265137,3.861104726791382
24-03-1982,4.199999809265137,0.0,2250,4.300000190734863,4.199999809265137,3.861104726791382
25-03-1982,4.199999809265137,0.0,1000,4.300000190734863,4.199999809265137,3.861104726791382
26-03-1982,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.861104726791382
29-03-1982,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.861104726791382
30-03-1982,4.199999809265137,0.0,2750,4.25,4.199999809265137,3.861104726791382
31-03-1982,4.199999809265137,0.0,9000,4.300000190734863,4.199999809265137,3.861104726791382
01-04-1982,4.25,0.0,500,4.300000190734863,4.25,3.907071352005005
02-04-1982,4.25,0.0,500,4.300000190734863,4.25,3.907071352005005
05-04-1982,4.25,0.0,7500,4.349999904632568,4.25,3.907071352005005
06-04-1982,4.25,0.0,9000,4.349999904632568,4.25,3.907071352005005
07-04-1982,4.25,0.0,2000,4.349999904632568,4.25,3.907071352005005
08-04-1982,4.25,0.0,3000,4.349999904632568,4.25,3.907071352005005
12-04-1982,4.25,0.0,4250,4.349999904632568,4.25,3.907071352005005
13-04-1982,4.25,0.0,2500,4.349999904632568,4.25,3.907071352005005
14-04-1982,4.25,4.25,0,4.25,4.25,3.907071352005005
15-04-1982,4.25,0.0,3500,4.349999904632568,4.25,3.907071352005005
16-04-1982,4.25,0.0,6750,4.349999904632568,4.25,3.907071352005005
19-04-1982,4.25,0.0,500,4.349999904632568,4.25,3.907071352005005
20-04-1982,4.25,0.0,250,4.349999904632568,4.25,3.907071352005005
21-04-1982,4.25,0.0,250,4.300000190734863,4.25,3.907071352005005
22-04-1982,4.25,0.0,3750,4.300000190734863,4.25,3.907071352005005
23-04-1982,4.25,0.0,16750,4.349999904632568,4.25,3.907071352005005
26-04-1982,4.25,0.0,750,4.349999904632568,4.25,3.907071352005005
